date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,15:14:51,54,54.5,54.25,101.5,104,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54,53.4,100,103,,,,,
2023-12-01,15:14:52,54,54.5,54.25,101.5,104,29.75,36.5,77.2,62,59.8,59.6,58.2,56,54.2,53.6,100,103,,,,,
2023-12-01,15:14:53,54,54.5,54.25,101.5,104,29.75,36.5,77.2,62,59.8,59.6,58.2,56,54.2,53.6,100,103,,,,,
2023-12-01,15:14:54,54,54.5,54.25,101.5,104,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:14:54,54,54.5,54.25,101.5,104,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:14:56,54,54.5,54.25,101.5,104,29.75,36.5,77.2,62,59.8,59.6,58.4,56.2,54,53.4,100,103,,,,,
2023-12-01,15:14:56,54,54.5,54.25,101.5,104,29.75,36.5,77.2,62,59.8,59.6,58.4,56.2,54,53.4,100,103,,,,,
2023-12-01,15:14:57,54,54.5,54.25,101.5,104,29.75,36.5,77,62,59.8,59.6,58.2,56,54,53,100,103,,,,,
2023-12-01,15:14:58,54,54.5,54.25,101.5,104,29.75,36.5,77,62,59.8,59.6,58.2,56,54,53,100,103,,,,,
2023-12-01,15:14:59,54,54.5,54.25,101.5,104,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:15:00,54,54.5,54.25,101.5,104,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:15:01,54,54.5,54.25,101.5,104,29.75,36.5,77.2,62,60,59.8,58.4,56.2,54,53.6,100,103,,,,,
2023-12-01,15:15:01,54,54.5,54.25,101.75,104,29.75,36.5,77.2,62,60,59.8,58.4,56.2,54,53.6,100,103,,,,,
2023-12-01,15:15:03,54,54.5,54.25,101.75,104,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:15:03,54,54.5,54.25,101.75,104.25,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:15:04,54,54.5,54.25,101.75,104.25,29.75,36.6,77.4,62,60,59.8,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:15:05,54,54.5,54.25,101.75,104.25,29.75,36.6,77.4,62,60,59.8,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:15:06,54,54.5,54.25,101.75,104.25,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:15:06,54,54.5,54.25,101.75,104.25,29.75,36.5,77.4,62,60,59.8,58.4,56.2,54.2,53.8,100,103,,,,,
2023-12-01,15:15:08,54,54.5,54.25,101.5,104.25,29.75,36.6,77.6,62,60,59.8,58.4,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:15:10,54,54.5,54.25,101.5,104.25,29.75,36.7,77.4,62.2,60.2,59.8,58.6,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:15:11,54,54.5,54.25,101.5,104.25,29.75,36.7,77.4,62.2,60.2,59.8,58.6,56.2,54.2,53.6,100,103,,,,,
2023-12-01,15:15:11,54,54.5,54.25,101.5,104.25,29.75,36.7,77.6,62,60,59.8,58.4,56.2,54.2,54,100,103,,,,,
2023-12-01,15:15:13,54,54.5,54.25,101.5,104.25,30,36.7,77.6,62,60,59.8,58.4,56.2,54.2,54,100,103,,,,,
2023-12-01,15:15:13,54,54.5,54.25,101.5,104.25,30,36.7,77.6,62.2,60.2,60,58.6,56.4,54.2,53.8,100,103,,,,,
2023-12-01,15:15:15,54,54.5,54.25,101.5,104.25,29.75,36.7,77.6,62.2,60.2,60,58.6,56.4,54.2,53.8,100,103,,,,,
2023-12-01,15:15:15,54,54.5,54.25,101.5,104.25,29.75,36.7,77.6,62.2,60.2,60,58.6,56.4,54.4,54,100,103,,,,,
2023-12-01,15:15:16,54,54.5,54.25,101.75,104.5,30,36.7,77.6,62.2,60.2,60,58.6,56.4,54.4,54,100,103,,,,,
2023-12-01,15:15:17,54,54.5,54.25,101.75,104.5,30,36.8,77.6,62.2,60.2,60,58.6,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:15:18,54,54.5,54.25,101.75,104.25,30,36.8,77.6,62.2,60.2,60,58.6,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:15:18,54,54.5,54.25,101.75,104.25,30,36.8,77.6,62.4,60.2,60,58.8,56.6,54.4,54.2,100,103,,,,,
2023-12-01,15:15:20,54,54.5,54.25,101.75,104.25,30,36.8,77.6,62.4,60.2,60,58.8,56.6,54.4,54.2,100,103,,,,,
2023-12-01,15:15:20,54,54.5,54.25,101.75,104.25,30,36.8,77.6,62.4,60.2,60,58.8,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:15:22,54,54.5,54.25,102,104.5,29.75,36.8,77.6,62.4,60.2,60,58.8,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:15:22,54,54.5,54.25,102,104.5,29.75,36.9,77.6,62.6,60.2,60,58.8,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:15:23,54,54.5,54.25,102.25,104.5,29.75,36.9,77.6,62.6,60.2,60,58.8,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:15:24,54,54.5,54.25,102.25,104.5,29.75,36.9,77.6,62.2,60.2,60,58.6,56.4,54.4,54,100,103,,,,,
2023-12-01,15:15:25,54,54.5,54.25,102.25,104.5,29.75,36.9,77.6,62.2,60.2,60,58.6,56.4,54.4,54,100,103,,,,,
2023-12-01,15:15:25,54,54.5,54.25,102.25,104.5,29.75,37,77.8,62.4,60.2,60,58.6,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:27,54,54.5,54.25,102.25,104.5,29.75,37,77.8,62.4,60.2,60,58.6,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:27,54,54.75,54.25,102.25,104.5,29.75,37,77.8,62.4,60.4,60,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:28,54,54.75,54.25,102.25,104.5,29.75,37,77.8,62.4,60.4,60,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:29,54,54.5,54.25,102.25,104.5,29.75,37,77.8,62.4,60.2,60.2,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:15:30,54,54.5,54.25,102.25,104.5,30,37,77.8,62.4,60.2,60.2,58.8,56.4,54.4,54,100,103,,,,,
2023-12-01,15:15:31,54,54.5,54.25,102.25,104.5,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:32,54,54.5,54.25,102.25,104.5,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:33,54,54.5,54.25,102.25,104.5,30,37,77.8,62.4,60.4,60.2,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:15:33,54,54.5,54.25,102.25,104.75,30,37,77.8,62.4,60.4,60.2,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:15:34,54,54.5,54.25,102.25,104.75,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.4,53.8,100,103,,,,,
2023-12-01,15:15:35,54,54.5,54.25,102.25,104.75,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.4,53.8,100,103,,,,,
2023-12-01,15:15:36,54,54.75,54.25,102.25,104.75,30,37,77.8,62.4,60.4,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:37,54,54.75,54.25,102.25,104.5,30,37,77.8,62.4,60.4,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:38,54,54.5,54.25,102.25,104.5,30,37,77.6,62.4,60,60.2,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:15:39,54,54.5,54.25,102.5,104.5,30,37,77.6,62.4,60,60.2,58.8,56.4,54.4,53.8,100,103,,,,,
2023-12-01,15:15:40,54,54.5,54.25,102.5,104.5,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.4,53.8,100,103,,,,,
2023-12-01,15:15:40,54,54.5,54.25,102.5,104.5,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.4,53.8,100,103,,,,,
2023-12-01,15:15:41,54,54.75,54.25,102.5,104.5,30,37,77.6,62.4,60.2,60.2,58.6,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:15:42,54,54.75,54.25,102.5,104.75,30,37,77.6,62.4,60.2,60.2,58.6,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:15:43,54,54.75,54.5,102.5,104.75,30,37,77.6,62.2,60,60,58.6,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:15:44,54,54.75,54.5,102.75,104.75,30,37,77.6,62.2,60,60,58.6,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:15:45,54.25,54.5,54.25,102.75,104.75,30,37,77.8,62.4,60.4,60.2,58.8,56.6,54.4,54,100,103,,,,,
2023-12-01,15:15:45,54.25,54.5,54.25,102.75,104.75,30,37,77.8,62.4,60.4,60.2,58.8,56.6,54.4,54,100,103,,,,,
2023-12-01,15:15:47,54,54.75,54.25,102.75,104.75,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:47,54,54.75,54.25,102.5,104.75,30,37,77.6,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:48,54.25,54.75,54.25,102.5,104.75,30,37,77.4,62.2,59.8,60,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:15:49,54.25,54.75,54.25,102.5,104.75,30,37,77.4,62.2,59.8,60,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:15:50,54,54.75,54.25,102.5,104.75,30,37,77.8,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:50,54,54.75,54.25,102.5,104.75,30,37,77.8,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:52,54,54.5,54.25,102.5,104.75,30,37,77.6,62.4,60.2,60,58.6,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:15:52,54,54.5,54.25,102.5,104.75,30,37,77.6,62.4,60.2,60,58.6,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:15:54,54,54.75,54.25,102.5,104.75,30,37.1,77.6,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:54,54,54.75,54.25,102.5,104.75,30,37.1,77.6,62.4,60.2,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:55,54,54.75,54.5,102.5,104.75,30,37.1,77.8,62.4,60.4,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:56,54,54.75,54.5,102.5,104.75,30,37.1,77.8,62.4,60.4,60.2,58.8,56.6,54.6,54,100,103,,,,,
2023-12-01,15:15:57,54,54.75,54.25,102.5,104.75,30,37.2,77.8,62.6,60.6,60.2,58.8,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:15:57,54,54.75,54.25,102.75,104.75,30,37.2,77.8,62.6,60.6,60.2,58.8,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:15:59,54,54.75,54.25,102.75,104.5,30,37.2,78,62.6,60.6,60.2,59,56.8,55,54.4,100,103,,,,,
2023-12-01,15:16:01,54.25,54.75,54.25,103,104.75,30.25,37.1,78,62.6,60.6,60.2,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:02,54.25,54.75,54.25,103,104.5,30.25,37.1,78,62.6,60.6,60.2,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:02,54.25,54.75,54.5,103,104.5,30.25,37.1,78,62.6,60.4,60.2,59,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:16:04,54.25,54.75,54.5,103,104.75,30,37.1,78,62.6,60.4,60.2,59,56.6,54.6,54.2,100,103,,,,,
2023-12-01,15:16:04,54.25,54.75,54.5,103,104.75,30,37.2,78,62.6,60.6,60.2,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:06,54.25,54.75,54.5,103,104.75,30,37.2,78,62.6,60.6,60.2,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:06,54.25,54.75,54.5,103,104.75,30,37.2,77.8,62.6,60.2,60.2,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:07,54.25,54.75,54.5,103,104.5,30,37.2,77.8,62.6,60.2,60.2,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:08,54.25,54.75,54.5,103,104.5,30,37.3,78,62.6,60.4,60.2,59,56.8,54.6,54,100,103,,,,,
2023-12-01,15:16:09,54.25,54.75,54.5,102.75,104.5,30,37.3,78,62.6,60.4,60.2,59,56.8,54.6,54,100,103,,,,,
2023-12-01,15:16:09,54.25,54.75,54.5,102.75,104.5,30,37.3,77.8,62.6,60.4,60.2,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:16:11,54.25,54.75,54.5,102.5,104.5,30.25,37.3,77.8,62.6,60.4,60.2,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:16:11,54.25,54.75,54.5,102.5,104.5,30.25,37.3,77.8,62.6,60.2,60.2,58.8,56.4,54.6,54,100,103,,,,,
2023-12-01,15:16:12,54.25,54.75,54.5,102.5,104.5,30,37.3,77.8,62.6,60.2,60.2,58.8,56.4,54.6,54,100,103,,,,,
2023-12-01,15:16:13,54.25,54.75,54.5,102.5,104.5,30,37.3,78,62.6,60.2,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:14,54.25,54.75,54.5,102.5,104.5,30.25,37.3,78,62.6,60.2,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:15,54.25,54.75,54.5,102.5,104.5,30.25,37.3,78,62.6,60.2,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:16,54.25,54.75,54.5,102.5,104.5,30.25,37.3,78,62.6,60.2,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:16,54.25,54.75,54.5,102.5,104.5,30.25,37.3,77.8,62.6,60,60.2,58.8,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:16:18,54.25,54.75,54.5,102.5,104.5,30,37.3,77.8,62.6,60,60.2,58.8,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:16:18,54.25,54.75,54.25,102.5,104.5,30,37.3,77.8,62.6,60.2,60.2,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:16:19,54.25,54.75,54.25,102.25,104.5,30.25,37.3,77.8,62.6,60.2,60.2,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:16:20,54.25,54.75,54.5,102.25,104.5,30.25,37.3,77.6,62.6,60.2,60.2,58.8,56.4,54.6,53.8,100,103,,,,,
2023-12-01,15:16:21,54.25,54.75,54.5,102.25,104.25,30.25,37.3,77.6,62.6,60.2,60.2,58.8,56.4,54.6,53.8,100,103,,,,,
2023-12-01,15:16:22,54.25,54.75,54.5,102.25,104.25,30.25,37.3,77.8,62.6,60.2,60.2,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:16:23,54.25,54.75,54.5,102.25,104.25,30.25,37.3,77.8,62.6,60.2,60.2,59,56.6,54.6,53.8,100,103,,,,,
2023-12-01,15:16:23,54.25,54.75,54.5,102.25,104.25,30.25,37.4,78,62.6,60.2,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:24,54.25,54.75,54.5,102.25,104.25,30.25,37.4,78,62.6,60.2,60.4,59,56.6,54.6,54,100,103,,,,,
2023-12-01,15:16:25,54.25,54.75,54.5,102.25,104.25,30.25,37.4,77.8,62.6,60.2,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:16:26,54.25,54.75,54.5,102.25,104.25,30.25,37.4,77.8,62.6,60.2,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:16:27,54.25,54.75,54.5,102.25,104.25,30.25,37.5,77.8,62.6,60.4,60.4,59,56.8,54.6,54,100,103,,,,,
2023-12-01,15:16:28,54.25,54.75,54.5,102.25,104,30.25,37.5,77.8,62.6,60.4,60.4,59,56.8,54.6,54,100,103,,,,,
2023-12-01,15:16:29,54.25,54.75,54.5,102.25,104,30.25,37.4,78,62.6,60.6,60.4,59,56.8,54.8,54,100,103,,,,,
2023-12-01,15:16:29,54.25,54.75,54.5,102.25,104,30.25,37.4,78,62.6,60.6,60.4,59,56.8,54.8,54,100,103,,,,,
2023-12-01,15:16:30,54.25,54.75,54.5,102.25,104,30.25,37.6,78,62.8,60.6,60.6,59.2,57,55,54.4,100,103,,,,,
2023-12-01,15:16:31,54.25,54.75,54.5,102.25,104.25,30.25,37.6,78,62.8,60.6,60.6,59.2,57,55,54.4,100,103,,,,,
2023-12-01,15:16:32,54.25,54.75,54.5,102.25,104.25,30.25,37.5,78.2,62.8,60.6,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:16:33,54.25,54.75,54.5,102.25,104,30.25,37.5,78.2,62.8,60.6,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:16:34,54.25,54.75,54.5,102.25,104,30.25,37.6,78,62.8,60.4,60.6,59.2,57,55,54.6,100,103,,,,,
2023-12-01,15:16:35,54.25,54.75,54.5,102.25,104,30.5,37.6,78,62.8,60.4,60.6,59.2,57,55,54.6,100,103,,,,,
2023-12-01,15:16:36,54.25,54.75,54.5,102.25,104,30.5,37.6,78,62.6,60.6,60.4,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:16:36,54.25,54.75,54.5,102.25,104,30.5,37.6,78,62.6,60.6,60.4,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:16:37,54.25,54.75,54.5,102.25,104,30.5,37.6,78,62.8,60.6,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:16:38,54.25,54.75,54.5,102.25,104,30.25,37.6,78,62.8,60.6,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:16:39,54.25,54.75,54.5,102.25,104,30.25,37.6,78,62.8,60.4,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:16:40,54.25,54.75,54.5,102.25,104,30.25,37.6,78,62.8,60.4,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:16:41,54.25,54.75,54.5,102.25,104,30.25,37.6,78,62.8,60.4,60.6,59,56.8,54.8,54,100,103,,,,,
2023-12-01,15:16:41,54.25,54.75,54.5,102.25,104,30.25,37.6,78,62.8,60.4,60.6,59,56.8,54.8,54,100,103,,,,,
2023-12-01,15:16:43,54.25,54.75,54.5,102.25,104,30.25,37.6,77.8,62.8,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:16:43,54.25,54.75,54.5,102.25,104,30.25,37.6,77.8,62.8,60.4,60.6,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:16:44,54.25,54.75,54.5,102.25,104,30.25,37.6,77.4,62.4,60,60.2,58.8,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:16:45,54.25,54.75,54.5,102,104,30.25,37.6,77.4,62.4,60,60.2,58.8,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:16:46,54.25,54.75,54.5,102,104,30.25,37.6,77.6,62.6,60.2,60.2,58.8,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:16:46,54.25,54.75,54.5,102,104,30.25,37.6,77.6,62.6,60.2,60.2,58.8,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:16:48,54.25,54.75,54.5,102,104,30.25,37.6,77.4,62.6,60.2,60,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:16:48,54.25,54.75,54.5,102,103.75,30.25,37.6,77.4,62.6,60.2,60,58.6,56.2,54.4,53.6,100,103,,,,,
2023-12-01,15:16:50,54.25,54.75,54.5,101.75,104,30.25,37.6,77.4,62.6,60,60,58.4,56,54.2,53.4,100,103,,,,,
2023-12-01,15:16:52,54.25,54.75,54.5,101.75,103.75,30.25,37.6,77.4,62.6,60,60,58.4,56,54.2,53.4,100,103,,,,,
2023-12-01,15:16:52,54.25,54.75,54.5,101.75,103.75,30.25,37.6,77.6,62.8,60.2,60.4,58.8,56.4,54,0,54.25,54.75,255,100,103,,
2023-12-01,15:16:55,54.25,54.75,54.5,101.75,103.75,30.25,37.6,77.6,62.8,60.2,60.4,58.8,56.4,54,0,54.25,54.75,255,100,103,,
2023-12-01,15:16:55,54.25,54.75,54.5,101.75,103.75,30.25,37.6,77.4,62.6,60,60,58.6,56.2,54.6,53.6,100,103,,,,,
2023-12-01,15:16:57,54.25,54.75,54.5,101.5,103.75,30.25,37.6,77.4,62.6,60,60,58.6,56.2,54.6,53.6,100,103,,,,,
2023-12-01,15:16:57,54.25,54.75,54.5,101.5,103.75,30.25,37.6,77.6,62.8,60.2,60.4,59,56.4,54.8,53.8,100,103,,,,,
2023-12-01,15:16:58,54.25,54.75,54.5,101.5,104,30.25,37.6,77.6,62.8,60.2,60.4,59,56.4,54.8,53.8,100,103,,,,,
2023-12-01,15:16:59,54.25,54.75,54.5,101.5,104,30.25,37.6,77.4,62.6,60.2,60.4,59,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:17:00,54.25,54.75,54.5,101.25,103.75,30.25,37.6,77.4,62.6,60.2,60.4,59,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:17:00,54.25,54.75,54.5,101.25,103.75,30.25,37.6,77.6,62.8,60.2,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:17:02,54.25,54.75,54.5,101.25,103.75,30.25,37.6,77.6,62.8,60.2,60.6,59.2,56.8,55,54,100,103,,,,,
2023-12-01,15:17:02,54.25,54.75,54.5,101.25,103.75,30.25,37.6,77.6,62.8,60.4,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:03,54.25,54.75,54.5,101.25,103.75,30.5,37.6,77.6,62.8,60.4,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:04,54.25,54.75,54.5,101.25,103.75,30.5,37.6,77.8,62.8,60.6,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:17:05,54.25,54.75,54.5,101.25,103.75,30.25,37.6,77.8,62.8,60.6,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:17:06,54.25,54.75,54.5,101.25,103.75,30.25,37.6,77.8,62.8,60.4,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:07,54.25,54.75,54.5,101.25,103.75,30.5,37.6,77.8,62.8,60.4,60.6,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:07,54.25,55,54.5,101.25,103.75,30.5,37.6,77.8,62.8,60.6,60.6,59.2,57,55,54.4,100,103,,,,,
2023-12-01,15:17:08,54.25,55,54.5,101,103.75,30.5,37.6,77.8,62.8,60.6,60.6,59.2,57,55,54.4,100,103,,,,,
2023-12-01,15:17:09,54.25,54.75,54.5,101,103.75,30.5,37.6,77.6,62.8,60.4,60.6,59,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:10,54.25,54.75,54.5,101,103.75,30.5,37.6,77.6,62.8,60.4,60.6,59,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:11,54.25,54.75,54.5,101,103.75,30.5,37.6,77.6,62.8,60.2,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:17:12,54.25,54.75,54.5,101,103.75,30.5,37.6,77.6,62.8,60.2,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:17:13,54.25,55,54.5,101,103.75,30.5,37.6,77.6,62.8,60.2,60.4,59,56.4,54.6,53.6,100,103,,,,,
2023-12-01,15:17:14,54.25,55,54.5,101,104,30.5,37.6,77.6,62.8,60.2,60.4,59,56.4,54.6,53.6,100,103,,,,,
2023-12-01,15:17:14,54.5,54.75,54.5,101,104,30.5,37.6,77.6,62.8,60.2,60.4,58.8,56.2,54.8,53.8,100,103,,,,,
2023-12-01,15:17:15,54.5,54.75,54.5,101,103.75,30.5,37.6,77.6,62.8,60.2,60.4,58.8,56.2,54.8,53.8,100,103,,,,,
2023-12-01,15:17:16,54.25,55,54.5,101,103.75,30.5,37.6,77.6,62.6,60.2,60.4,58.8,56.6,54.8,53.8,100,103,,,,,
2023-12-01,15:17:17,54.25,55,54.5,101,104,30.5,37.6,77.6,62.6,60.2,60.4,58.8,56.6,54.8,53.8,100,103,,,,,
2023-12-01,15:17:18,54.5,54.75,54.5,101,104,30.5,37.6,77.4,62.8,60.2,60.2,58.8,56.2,54.4,53.4,100,103,,,,,
2023-12-01,15:17:19,54.5,54.75,54.5,101,104,30.5,37.6,77.4,62.8,60.2,60.2,58.8,56.2,54.4,53.4,100,103,,,,,
2023-12-01,15:17:20,54.5,54.75,54.5,101,104,30.5,37.6,77.6,62.6,60.2,60.2,59,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:17:20,54.5,54.75,54.5,101,104,30.5,37.6,77.6,62.6,60.2,60.2,59,56.4,54.4,53.6,100,103,,,,,
2023-12-01,15:17:21,54.5,54.75,54.5,101,104,30.5,37.6,77.4,62.6,60,60,58.4,55.8,54,53.2,100,103,,,,,
2023-12-01,15:17:22,54.5,54.75,54.5,101,104,30.5,37.6,77.4,62.6,60,60,58.4,55.8,54,53.2,100,103,,,,,
2023-12-01,15:17:23,54.25,54.75,54.5,101,104,30.5,37.6,77.2,62.6,60,60,58.6,56,54.4,53.6,100,103,,,,,
2023-12-01,15:17:24,54.25,54.75,54.5,101,104,30.5,37.6,77.2,62.6,60,60,58.6,56,54.4,53.6,100,103,,,,,
2023-12-01,15:17:25,54.5,55,54.5,101,104,30.5,37.7,77.4,62.8,60.2,60.2,58.8,56.2,54.4,53.4,100,103,,,,,
2023-12-01,15:17:25,54.5,55,54.5,101,104,30.5,37.7,77.4,62.8,60.2,60.2,58.8,56.2,54.4,53.4,100,103,,,,,
2023-12-01,15:17:27,54.5,55,54.5,101,104,30.5,37.7,77.6,62.8,60.2,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:17:27,54.5,55,54.5,101,104,30.5,37.7,77.6,62.8,60.2,60.4,59,56.6,54.8,54,100,103,,,,,
2023-12-01,15:17:28,54.5,55,54.5,101,104,30.5,37.7,77.6,63,60.4,60.4,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:29,54.5,55,54.5,101,104,30.5,37.7,77.6,63,60.4,60.4,59.2,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:30,54.5,54.75,54.5,101,104,30.5,37.8,77.8,63,60.6,60.6,59,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:31,54.5,54.75,54.5,101.25,104,30.5,37.8,77.8,63,60.6,60.6,59,56.8,55,54.2,100,103,,,,,
2023-12-01,15:17:32,54.5,55,54.5,101.25,104,30.5,37.8,77.8,63,60.4,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:17:32,54.5,55,54.5,101.25,104.25,30.5,37.8,77.8,63,60.4,60.6,59.2,57,55,54.2,100,103,,,,,
2023-12-01,15:17:34,54.5,54.75,54.5,101.25,104.25,30.5,37.9,77.8,63,60.6,60.6,59,57,55,54.2,100,103,,,,,
2023-12-01,15:17:34,54.5,54.75,54.5,101.25,104.25,30.5,37.9,77.8,63,60.6,60.6,59,57,55,54.2,100,103,,,,,
